id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
733,CUST-00733,Linda White,linda.white733@example.com,+1-412-830-7793,Austin,Retail,2025-10-13,2025-10-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
734,CUST-00734,Susan Smith,susan.smith734@example.com,+1-855-406-5614,Denver,Retail,2025-08-29,2025-08-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
735,CUST-00735,Emily Hernandez,emily.hernandez735@example.com,+1-985-206-2865,Portland,Retail,2026-01-13,2026-01-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
736,CUST-00736,Michelle Walker,michelle.walker736@example.com,+1-229-379-4178,Chicago,Retail,2025-09-19,2025-09-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
737,CUST-00737,Donald Sanchez,donald.sanchez737@example.com,+1-236-861-3224,Austin,Retail,2025-11-02,2025-11-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
738,CUST-00738,Lewis & Paul Group,purchasing@lewispaul738.com,+1-673-623-1917,Phoenix,Wholesale,2026-03-24,2026-03-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
739,CUST-00739,Christopher Moore,christopher.moore739@example.com,+1-748-219-4412,Chicago,Retail,2025-12-04,2025-12-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
740,CUST-00740,Daniel Williams,daniel.williams740@example.com,+1-352-487-1510,Phoenix,Retail,2025-09-21,2025-09-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
741,CUST-00741,William Jackson,william.jackson741@example.com,+1-820-598-4070,Denver,Retail,2025-12-10,2025-12-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
742,CUST-00742,Christopher Thompson,christopher.thompson742@example.com,+1-232-478-7780,Chicago,VIP,2025-06-28,2025-06-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
743,CUST-00743,Karen Miller,karen.miller743@example.com,+1-737-509-3867,San Francisco,VIP,2025-07-10,2025-07-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
744,CUST-00744,Anderson & Jennifer Enterprises,purchasing@andersonjennifer744.com,+1-694-712-3524,Chicago,Corporate,2025-08-08,2025-08-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
745,CUST-00745,Kimberly Martinez,kimberly.martinez745@example.com,+1-994-535-3347,Chicago,VIP,2026-02-19,2026-02-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
746,CUST-00746,Kimberly Perez,kimberly.perez746@example.com,+1-335-410-1598,Phoenix,Retail,2025-10-26,2025-10-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
747,CUST-00747,Martinez & James Enterprises,purchasing@martinezjames747.com,+1-903-808-2426,Denver,Corporate,2025-09-20,2025-09-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
748,CUST-00748,Karen Smith,karen.smith748@example.com,+1-791-976-6114,Seattle,VIP,2025-12-26,2025-12-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
749,CUST-00749,Charles Rodriguez,charles.rodriguez749@example.com,+1-745-526-8227,Portland,Retail,2026-01-07,2026-01-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
750,CUST-00750,Linda Smith,linda.smith750@example.com,+1-837-773-9422,Seattle,Retail,2025-07-05,2025-07-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
751,CUST-00751,Sarah Jones,sarah.jones751@example.com,+1-921-490-5011,Denver,Retail,2025-08-02,2025-08-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
752,CUST-00752,Paul Anderson,paul.anderson752@example.com,+1-251-333-1475,Phoenix,Retail,2025-10-30,2025-10-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
753,CUST-00753,Williams & Patricia LLC,purchasing@williamspatricia753.com,+1-601-383-8304,Seattle,Corporate,2025-12-18,2025-12-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
754,CUST-00754,Paul Williams,paul.williams754@example.com,+1-973-982-8629,Chicago,Retail,2025-11-30,2025-11-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
755,CUST-00755,Sandra Brown,sandra.brown755@example.com,+1-666-517-8625,Chicago,Retail,2025-10-30,2025-10-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
756,CUST-00756,Michelle Rodriguez,michelle.rodriguez756@example.com,+1-572-601-4004,Seattle,VIP,2026-01-19,2026-01-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
757,CUST-00757,Anderson & Christopher Corp,purchasing@andersonchristopher757.com,+1-230-266-8787,Chicago,Wholesale,2025-07-10,2025-07-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
758,CUST-00758,Charles Harris,charles.harris758@example.com,+1-556-818-3087,Chicago,Retail,2025-11-11,2025-11-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
759,CUST-00759,Michael Hernandez,michael.hernandez759@example.com,+1-769-865-2162,Austin,Retail,2026-03-02,2026-03-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
760,CUST-00760,Anthony Davis,anthony.davis760@example.com,+1-835-449-9977,San Francisco,Retail,2025-07-28,2025-07-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
761,CUST-00761,Susan Clark,susan.clark761@example.com,+1-910-805-8063,Seattle,Retail,2026-02-26,2026-02-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
762,CUST-00762,Paul Thompson,paul.thompson762@example.com,+1-441-377-2276,Chicago,Retail,2026-02-05,2026-02-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
763,CUST-00763,Jackson & Linda Corp,purchasing@jacksonlinda763.com,+1-533-768-2599,Chicago,Corporate,2026-03-17,2026-03-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
764,CUST-00764,John Martin,john.martin764@example.com,+1-311-901-7208,Phoenix,Retail,2025-09-18,2025-09-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
765,CUST-00765,Clark & Susan Retailers,purchasing@clarksusan765.com,+1-794-973-1003,Seattle,Wholesale,2026-02-13,2026-02-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
766,CUST-00766,Gonzalez & Charles Corp,purchasing@gonzalezcharles766.com,+1-400-410-6187,San Francisco,Wholesale,2025-09-10,2025-09-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
767,CUST-00767,Thompson & Margaret Group,purchasing@thompsonmargaret767.com,+1-291-796-1133,Austin,Corporate,2025-12-16,2025-12-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
768,CUST-00768,Charles Johnson,charles.johnson768@example.com,+1-578-762-1870,Chicago,Retail,2025-04-10,2025-04-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
769,CUST-00769,Ramirez & Linda Supplies,purchasing@ramirezlinda769.com,+1-231-440-8073,Phoenix,Wholesale,2026-01-20,2026-01-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
770,CUST-00770,Matthew Gonzalez,matthew.gonzalez770@example.com,+1-590-645-9931,Portland,Retail,2025-08-15,2025-08-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
771,CUST-00771,Emily Gonzalez,emily.gonzalez771@example.com,+1-568-627-3527,Seattle,Retail,2025-09-07,2025-09-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
772,CUST-00772,James Williams,james.williams772@example.com,+1-863-216-3359,Seattle,VIP,2026-01-28,2026-01-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
773,CUST-00773,David Williams,david.williams773@example.com,+1-340-857-7813,San Francisco,Retail,2026-04-08,2026-04-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
774,CUST-00774,Margaret Martin,margaret.martin774@example.com,+1-384-665-9346,Austin,VIP,2025-10-16,2025-10-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
775,CUST-00775,Garcia & Joseph LLC,purchasing@garciajoseph775.com,+1-819-207-9161,San Francisco,Corporate,2026-03-31,2026-03-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
776,CUST-00776,Anthony Robinson,anthony.robinson776@example.com,+1-759-790-7012,Denver,Retail,2025-05-26,2025-05-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
777,CUST-00777,Lisa Brown,lisa.brown777@example.com,+1-794-693-2311,Denver,Retail,2025-07-22,2025-07-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
778,CUST-00778,Anderson & Sarah Logistics,purchasing@andersonsarah778.com,+1-735-824-2449,Phoenix,Corporate,2025-08-26,2025-08-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
779,CUST-00779,Perez & John Supplies,purchasing@perezjohn779.com,+1-827-254-6628,Austin,Wholesale,2025-11-19,2025-11-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
780,CUST-00780,Donald Jackson,donald.jackson780@example.com,+1-951-539-7897,San Francisco,Retail,2025-09-25,2025-09-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
781,CUST-00781,William Johnson,william.johnson781@example.com,+1-911-811-5981,Portland,VIP,2026-01-30,2026-01-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
782,CUST-00782,Jackson & Donald Retailers,purchasing@jacksondonald782.com,+1-786-252-5780,Seattle,Wholesale,2026-03-10,2026-03-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
783,CUST-00783,Jones & Jennifer Logistics,purchasing@jonesjennifer783.com,+1-484-458-3171,Portland,Wholesale,2025-12-17,2025-12-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
784,CUST-00784,Linda Martin,linda.martin784@example.com,+1-378-805-3476,Portland,Retail,2026-01-03,2026-01-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
785,CUST-00785,Jessica Thomas,jessica.thomas785@example.com,+1-385-740-1542,Seattle,Retail,2025-09-22,2025-09-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
786,CUST-00786,Elizabeth Clark,elizabeth.clark786@example.com,+1-707-970-7765,Seattle,Retail,2026-02-19,2026-02-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
787,CUST-00787,William Miller,william.miller787@example.com,+1-791-951-6653,San Francisco,Retail,2025-06-09,2025-06-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
788,CUST-00788,Patricia Garcia,patricia.garcia788@example.com,+1-675-608-8802,Chicago,Retail,2025-09-11,2025-09-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
789,CUST-00789,Davis & Paul LLC,purchasing@davispaul789.com,+1-899-922-7390,Chicago,Corporate,2025-10-31,2025-10-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
790,CUST-00790,James Martinez,james.martinez790@example.com,+1-659-591-6172,Chicago,Retail,2026-06-27,2026-06-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
791,CUST-00791,Lee & Paul Group,purchasing@leepaul791.com,+1-642-825-5466,Seattle,Corporate,2025-09-20,2025-09-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
792,CUST-00792,Donna Gonzalez,donna.gonzalez792@example.com,+1-672-991-4961,Seattle,Retail,2026-02-03,2026-02-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
793,CUST-00793,Perez & Nancy Retailers,purchasing@pereznancy793.com,+1-520-760-1173,Portland,Wholesale,2026-01-08,2026-01-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
794,CUST-00794,Taylor & Michael Logistics,purchasing@taylormichael794.com,+1-901-656-6759,Seattle,Corporate,2025-08-18,2025-08-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
795,CUST-00795,Mary Martin,mary.martin795@example.com,+1-294-258-4552,Portland,Retail,2026-06-15,2026-06-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
796,CUST-00796,Williams & Linda Retailers,purchasing@williamslinda796.com,+1-584-872-4027,Austin,Wholesale,2026-05-01,2026-05-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
797,CUST-00797,Perez & Sandra Logistics,purchasing@perezsandra797.com,+1-854-664-5528,Portland,Corporate,2026-02-19,2026-02-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
798,CUST-00798,Rodriguez & Christopher Retailers,purchasing@rodriguezchristopher798.com,+1-999-275-5543,Austin,Corporate,2026-02-22,2026-02-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
799,CUST-00799,Patricia Rodriguez,patricia.rodriguez799@example.com,+1-471-382-8218,San Francisco,Retail,2025-06-18,2025-06-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
800,CUST-00800,Betty Garcia,betty.garcia800@example.com,+1-860-703-2776,Portland,VIP,2025-07-23,2025-07-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
801,CUST-00801,Robinson & Michael Corp,purchasing@robinsonmichael801.com,+1-932-465-2692,Portland,Corporate,2025-05-27,2025-05-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
802,CUST-00802,Mark Smith,mark.smith802@example.com,+1-709-352-1014,Chicago,Retail,2026-05-29,2026-05-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
803,CUST-00803,Lewis & Nancy LLC,purchasing@lewisnancy803.com,+1-788-203-9444,Portland,Wholesale,2026-01-22,2026-01-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
804,CUST-00804,Ramirez & Betty Logistics,purchasing@ramirezbetty804.com,+1-753-431-1054,Denver,Corporate,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
805,CUST-00805,Jackson & Linda Group,purchasing@jacksonlinda805.com,+1-541-898-5961,Chicago,Corporate,2025-10-09,2025-10-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
806,CUST-00806,Lopez & Jennifer Group,purchasing@lopezjennifer806.com,+1-282-670-5750,Phoenix,Wholesale,2025-12-29,2025-12-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
807,CUST-00807,Matthew Perez,matthew.perez807@example.com,+1-395-506-7391,Seattle,Retail,2026-05-01,2026-05-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
808,CUST-00808,Lewis & Jennifer Corp,purchasing@lewisjennifer808.com,+1-952-394-3292,San Francisco,Wholesale,2025-05-27,2025-05-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
809,CUST-00809,Jessica Thomas,jessica.thomas809@example.com,+1-598-264-9856,Phoenix,Retail,2025-12-28,2025-12-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
810,CUST-00810,Mark Walker,mark.walker810@example.com,+1-216-237-6558,Phoenix,Retail,2025-06-11,2025-06-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
811,CUST-00811,Miller & Linda Corp,purchasing@millerlinda811.com,+1-894-749-3440,Seattle,Corporate,2026-02-06,2026-02-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
812,CUST-00812,Elizabeth Thomas,elizabeth.thomas812@example.com,+1-869-219-8720,Seattle,Retail,2026-05-09,2026-05-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
813,CUST-00813,Smith & David Retailers,purchasing@smithdavid813.com,+1-847-251-6035,Portland,Wholesale,2026-03-16,2026-03-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
814,CUST-00814,Donna Williams,donna.williams814@example.com,+1-308-316-9145,Austin,Retail,2025-12-10,2025-12-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
815,CUST-00815,Wilson & Richard Group,purchasing@wilsonrichard815.com,+1-955-894-7586,Seattle,Wholesale,2025-09-17,2025-09-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
816,CUST-00816,David Hernandez,david.hernandez816@example.com,+1-418-982-1746,Denver,VIP,2025-12-09,2025-12-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
817,CUST-00817,Elizabeth Harris,elizabeth.harris817@example.com,+1-625-372-7060,Seattle,Retail,2025-11-26,2025-11-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
818,CUST-00818,Robert Jones,robert.jones818@example.com,+1-302-847-7162,Phoenix,Retail,2026-02-22,2026-02-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
819,CUST-00819,James Smith,james.smith819@example.com,+1-383-291-5648,Denver,Retail,2025-10-13,2025-10-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
820,CUST-00820,Miller & David Retailers,purchasing@millerdavid820.com,+1-855-477-9570,Chicago,Corporate,2025-10-24,2025-10-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
821,CUST-00821,Robert Martin,robert.martin821@example.com,+1-384-934-9190,Seattle,Retail,2025-12-16,2025-12-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
822,CUST-00822,Karen Lopez,karen.lopez822@example.com,+1-628-204-4860,Chicago,Retail,2025-08-09,2025-08-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
823,CUST-00823,Michelle Lopez,michelle.lopez823@example.com,+1-979-752-9315,Phoenix,VIP,2025-08-18,2025-08-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
824,CUST-00824,Johnson & Sarah Solutions,purchasing@johnsonsarah824.com,+1-315-352-8772,Austin,Corporate,2025-11-07,2025-11-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
825,CUST-00825,Patricia Lee,patricia.lee825@example.com,+1-572-491-4433,Phoenix,Retail,2025-10-19,2025-10-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
826,CUST-00826,Sandra Johnson,sandra.johnson826@example.com,+1-306-958-1859,Chicago,Retail,2026-05-23,2026-05-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
827,CUST-00827,Ashley Taylor,ashley.taylor827@example.com,+1-318-272-4855,Chicago,Retail,2026-01-28,2026-01-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
828,CUST-00828,White & Richard Group,purchasing@whiterichard828.com,+1-435-997-2804,San Francisco,Wholesale,2025-09-18,2025-09-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
829,CUST-00829,Richard Gonzalez,richard.gonzalez829@example.com,+1-425-275-8716,Chicago,Retail,2025-12-06,2025-12-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
830,CUST-00830,Susan Robinson,susan.robinson830@example.com,+1-824-665-3917,San Francisco,Retail,2025-10-05,2025-10-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
831,CUST-00831,Daniel Rodriguez,daniel.rodriguez831@example.com,+1-407-543-3084,Austin,Retail,2025-05-24,2025-05-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
832,CUST-00832,Ramirez & Linda Corp,purchasing@ramirezlinda832.com,+1-669-628-3804,Portland,Wholesale,2026-02-14,2026-02-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
833,CUST-00833,William Sanchez,william.sanchez833@example.com,+1-853-826-3784,Portland,Retail,2025-12-04,2025-12-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
834,CUST-00834,Ramirez & Anthony Corp,purchasing@ramirezanthony834.com,+1-421-805-8757,Portland,Wholesale,2026-03-25,2026-03-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
835,CUST-00835,Jessica Davis,jessica.davis835@example.com,+1-535-644-4643,Chicago,Retail,2026-04-28,2026-04-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
836,CUST-00836,Lewis & Andrew Enterprises,purchasing@lewisandrew836.com,+1-627-245-1656,Seattle,Wholesale,2026-08-12,2026-08-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
837,CUST-00837,Taylor & Margaret LLC,purchasing@taylormargaret837.com,+1-690-913-2605,Denver,Corporate,2025-10-24,2025-10-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
838,CUST-00838,James Thompson,james.thompson838@example.com,+1-949-616-4571,Denver,Retail,2025-07-18,2025-07-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
839,CUST-00839,Jennifer Smith,jennifer.smith839@example.com,+1-691-885-5994,Austin,Retail,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
840,CUST-00840,Donna Smith,donna.smith840@example.com,+1-665-674-3271,Denver,Retail,2026-04-16,2026-04-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
841,CUST-00841,Lisa Lee,lisa.lee841@example.com,+1-675-920-1022,Chicago,Retail,2026-04-08,2026-04-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
842,CUST-00842,Nancy Taylor,nancy.taylor842@example.com,+1-233-503-7977,Phoenix,Retail,2026-02-11,2026-02-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
843,CUST-00843,Sanchez & Andrew Solutions,purchasing@sanchezandrew843.com,+1-901-282-6500,Austin,Corporate,2026-02-03,2026-02-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
844,CUST-00844,Lisa Lewis,lisa.lewis844@example.com,+1-252-313-7274,Phoenix,Retail,2025-09-29,2025-09-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
845,CUST-00845,Lee & Barbara Logistics,purchasing@leebarbara845.com,+1-774-926-4354,San Francisco,Wholesale,2025-07-21,2025-07-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
846,CUST-00846,Donald White,donald.white846@example.com,+1-970-794-4437,Denver,Retail,2026-02-11,2026-02-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
847,CUST-00847,Taylor & Sarah LLC,purchasing@taylorsarah847.com,+1-483-255-2038,San Francisco,Corporate,2025-10-01,2025-10-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
848,CUST-00848,Linda Thomas,linda.thomas848@example.com,+1-926-744-9730,Denver,Retail,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
849,CUST-00849,John Miller,john.miller849@example.com,+1-668-289-2313,San Francisco,Retail,2025-10-06,2025-10-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
850,CUST-00850,John Brown,john.brown850@example.com,+1-368-482-2835,Phoenix,Retail,2026-01-18,2026-01-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
851,CUST-00851,Kimberly Walker,kimberly.walker851@example.com,+1-842-223-5803,Chicago,Retail,2025-10-13,2025-10-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
852,CUST-00852,Lopez & Donald LLC,purchasing@lopezdonald852.com,+1-654-955-1351,Phoenix,Corporate,2025-09-08,2025-09-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
853,CUST-00853,Joseph Clark,joseph.clark853@example.com,+1-732-860-6503,Chicago,Retail,2025-10-12,2025-10-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
854,CUST-00854,Christopher Thomas,christopher.thomas854@example.com,+1-807-881-9686,Austin,Retail,2026-03-28,2026-03-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
855,CUST-00855,David Lewis,david.lewis855@example.com,+1-513-375-5259,Portland,Retail,2025-08-20,2025-08-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
856,CUST-00856,Patricia Jones,patricia.jones856@example.com,+1-561-491-8469,Portland,Retail,2026-06-21,2026-06-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
857,CUST-00857,Martinez & Paul Retailers,purchasing@martinezpaul857.com,+1-379-925-3514,Seattle,Wholesale,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
858,CUST-00858,Andrew Jones,andrew.jones858@example.com,+1-651-466-7056,Phoenix,Retail,2025-08-07,2025-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
859,CUST-00859,Lopez & Christopher Retailers,purchasing@lopezchristopher859.com,+1-581-659-9845,Seattle,Wholesale,2026-07-15,2026-07-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
860,CUST-00860,Mary Gonzalez,mary.gonzalez860@example.com,+1-711-986-3381,Seattle,Retail,2026-06-12,2026-06-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
861,CUST-00861,Paul Taylor,paul.taylor861@example.com,+1-539-862-5842,Seattle,VIP,2025-10-31,2025-10-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
862,CUST-00862,Andrew Perez,andrew.perez862@example.com,+1-350-778-8243,Phoenix,Retail,2025-09-21,2025-09-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
863,CUST-00863,Robert Jones,robert.jones863@example.com,+1-894-764-2914,Denver,Retail,2025-09-13,2025-09-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
864,CUST-00864,Mark Lopez,mark.lopez864@example.com,+1-294-534-1901,Chicago,Retail,2025-12-15,2025-12-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
865,CUST-00865,Sarah Miller,sarah.miller865@example.com,+1-223-285-9821,Denver,Retail,2026-04-01,2026-04-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
866,CUST-00866,Gonzalez & Steven Solutions,purchasing@gonzalezsteven866.com,+1-702-525-9381,Phoenix,Corporate,2026-06-08,2026-06-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
867,CUST-00867,Elizabeth Thompson,elizabeth.thompson867@example.com,+1-637-578-7326,San Francisco,VIP,2025-10-01,2025-10-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
868,CUST-00868,Mark Ramirez,mark.ramirez868@example.com,+1-774-289-4533,San Francisco,Retail,2026-01-31,2026-01-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
869,CUST-00869,Mark Martinez,mark.martinez869@example.com,+1-367-945-7944,Phoenix,Retail,2026-01-31,2026-01-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
870,CUST-00870,Joshua Williams,joshua.williams870@example.com,+1-347-412-5968,Chicago,Retail,2025-10-31,2025-10-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
871,CUST-00871,John Robinson,john.robinson871@example.com,+1-804-974-7156,Phoenix,VIP,2025-06-28,2025-06-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
872,CUST-00872,Anthony Garcia,anthony.garcia872@example.com,+1-769-673-3243,Phoenix,Retail,2025-08-12,2025-08-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
873,CUST-00873,Johnson & Ashley Supplies,purchasing@johnsonashley873.com,+1-799-511-9095,Portland,Corporate,2025-11-28,2025-11-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
874,CUST-00874,James Jones,james.jones874@example.com,+1-468-507-8742,Seattle,Retail,2025-07-15,2025-07-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
875,CUST-00875,Thomas & Barbara Solutions,purchasing@thomasbarbara875.com,+1-229-322-5541,Portland,Wholesale,2025-11-06,2025-11-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
876,CUST-00876,Lisa Jackson,lisa.jackson876@example.com,+1-692-779-8144,Austin,VIP,2026-04-13,2026-04-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
877,CUST-00877,Lopez & Linda Enterprises,purchasing@lopezlinda877.com,+1-465-366-1958,Denver,Wholesale,2025-07-24,2025-07-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
878,CUST-00878,Daniel Garcia,daniel.garcia878@example.com,+1-254-479-6917,Austin,Retail,2025-10-14,2025-10-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
